Nbr,Legacy,Name,Observes DST,STD Abbr,DST Abbr,STD UTC Offset,DST UTC Offset,Offset Delta,Division Length,Region,Location / Sub-Location,Location,Sub-Location,DST Start,DST End,Adjusted DST Start,Adjusted DST End
536,0,Pacific/Easter,TRUE,"	EAST / -06","	EAST / -05",-6,-5,1,2,Pacific,Easter,Easter,,2026-09-05T23:00:00-05:00,2026-04-04T21:00:00-06:00,2026-09-05T22:00:00-06:00,2026-04-04T22:00:00-06:00
537,0,Pacific/Efate,FALSE,"	VUT / +11",,11,,,2,Pacific,Efate,Efate,,,,,
538,0,Pacific/Enderbury,FALSE,"	+13",,13,,,2,Pacific,Enderbury,Enderbury,,,,,
539,0,Pacific/Fakaofo,FALSE,"	TKT / +13",,13,,,2,Pacific,Fakaofo,Fakaofo,,,,,
540,0,Pacific/Fiji,FALSE,"	FJT / +12",,12,,,2,Pacific,Fiji,Fiji,,,,,
541,0,Pacific/Funafuti,FALSE,"	TVT / +12",,12,,,2,Pacific,Funafuti,Funafuti,,,,,
542,0,Pacific/Galapagos,FALSE,"	GALT / -06",,-6,,,2,Pacific,Galapagos,Galapagos,,,,,
543,0,Pacific/Gambier,FALSE,"	GAMT / -09",,-9,,,2,Pacific,Gambier,Gambier,,,,,
544,0,Pacific/Guadalcanal,FALSE,"	SBT / +11",,11,,,2,Pacific,Guadalcanal,Guadalcanal,,,,,
545,0,Pacific/Guam,FALSE,"	ChST",,10,,,2,Pacific,Guam,Guam,,,,,
546,0,Pacific/Honolulu,FALSE,"	HST",,-10,,,2,Pacific,Honolulu,Honolulu,,,,,
547,0,Pacific/Johnston,FALSE,"	HST",,-10,,,2,Pacific,Johnston,Johnston,,,,,
548,0,Pacific/Kanton,FALSE,"	+13",,13,,,2,Pacific,Kanton,Kanton,,,,,
549,0,Pacific/Kiritimati,FALSE,"	LINT / +14",,14,,,2,Pacific,Kiritimati,Kiritimati,,,,,
550,0,Pacific/Kosrae,FALSE,"	KOST / +11",,11,,,2,Pacific,Kosrae,Kosrae,,,,,
551,0,Pacific/Kwajalein,FALSE,"	MHT / +12",,12,,,2,Pacific,Kwajalein,Kwajalein,,,,,
552,0,Pacific/Majuro,FALSE,"	MHT / +12",,12,,,2,Pacific,Majuro,Majuro,,,,,
553,0,Pacific/Marquesas,FALSE,"	MART / -0930",,-9.5,,,2,Pacific,Marquesas,Marquesas,,,,,
554,0,Pacific/Midway,FALSE,"	SST",,-11,,,2,Pacific,Midway,Midway,,,,,
555,0,Pacific/Nauru,FALSE,"	NRT / +12",,12,,,2,Pacific,Nauru,Nauru,,,,,
556,0,Pacific/Niue,FALSE,"	NUT / -11",,-11,,,2,Pacific,Niue,Niue,,,,,
557,0,Pacific/Norfolk,TRUE,"	NFT / +11","	NFT / +12",11,12,1,2,Pacific,Norfolk,Norfolk,,2026-10-04T03:00:00+12:00,2026-04-05T02:00:00+11:00,2026-10-04T02:00:00+11:00,2026-04-05T03:00:00+11:00
558,0,Pacific/Noumea,FALSE,"	NCT / +11",,11,,,2,Pacific,Noumea,Noumea,,,,,
559,0,Pacific/Pago_Pago,FALSE,"	SST",,-11,,,2,Pacific,Pago_Pago,Pago_Pago,,,,,
560,0,Pacific/Palau,FALSE,"	PWT / +09",,9,,,2,Pacific,Palau,Palau,,,,,
561,0,Pacific/Pitcairn,FALSE,"	PST / -08",,-8,,,2,Pacific,Pitcairn,Pitcairn,,,,,
562,0,Pacific/Pohnpei,FALSE,"	PONT / +11",,11,,,2,Pacific,Pohnpei,Pohnpei,,,,,
563,0,Pacific/Ponape,FALSE,"	+11",,11,,,2,Pacific,Ponape,Ponape,,,,,
564,0,Pacific/Port_Moresby,FALSE,"	PGT / +10",,10,,,2,Pacific,Port_Moresby,Port_Moresby,,,,,
565,0,Pacific/Rarotonga,FALSE,"	CKT / -10",,-10,,,2,Pacific,Rarotonga,Rarotonga,,,,,
566,0,Pacific/Saipan,FALSE,"	ChST",,10,,,2,Pacific,Saipan,Saipan,,,,,
567,0,Pacific/Samoa,FALSE,"	SST",,-11,,,2,Pacific,Samoa,Samoa,,,,,
568,0,Pacific/Tahiti,FALSE,"	TAHT / -10",,-10,,,2,Pacific,Tahiti,Tahiti,,,,,
569,0,Pacific/Tarawa,FALSE,"	GILT / +12",,12,,,2,Pacific,Tarawa,Tarawa,,,,,
570,0,Pacific/Tongatapu,FALSE,"	TOT / +13",,13,,,2,Pacific,Tongatapu,Tongatapu,,,,,
571,0,Pacific/Truk,FALSE,"	+10",,10,,,2,Pacific,Truk,Truk,,,,,
572,0,Pacific/Wake,FALSE,"	WAKT / +12",,12,,,2,Pacific,Wake,Wake,,,,,
573,0,Pacific/Wallis,FALSE,"	WFT / +12",,12,,,2,Pacific,Wallis,Wallis,,,,,
574,0,Pacific/Yap,FALSE,"	+10",,10,,,2,Pacific,Yap,Yap,,,,,
575,1,Poland,TRUE,"	CET","	CEST",1,2,1,1,Poland,,,,2026-03-29T03:00:00+02:00,2026-10-25T02:00:00+01:00,2026-03-29T02:00:00+01:00,2026-10-25T03:00:00+01:00
576,1,Portugal,TRUE,"	WET","	WEST",0,1,1,1,Portugal,,,,2026-03-29T02:00:00+01:00,2026-10-25T01:00:00+00:00,2026-03-29T01:00:00+00:00,2026-10-25T02:00:00+00:00
577,1,ROC,FALSE,"	CST",,8,,,1,ROC,,,,,,,
578,1,ROK,FALSE,"	KST",,9,,,1,ROK,,,,,,,
579,1,Singapore,FALSE,"	+08",,8,,,1,Singapore,,,,,,,
580,1,Turkey,FALSE,"	+03",,3,,,1,Turkey,,,,,,,
581,1,UCT,FALSE,"	UTC",,0,,,1,UCT,,,,,,,
582,1,US/Alaska,TRUE,"	AKST","	AKDT",-9,-8,1,2,US,Alaska,Alaska,,2026-03-08T03:00:00-08:00,2026-11-01T01:00:00-09:00,2026-03-08T02:00:00-09:00,2026-11-01T02:00:00-09:00
583,1,US/Aleutian,TRUE,"	HST","	HDT",-10,-9,1,2,US,Aleutian,Aleutian,,2026-03-08T03:00:00-09:00,2026-11-01T01:00:00-10:00,2026-03-08T02:00:00-10:00,2026-11-01T02:00:00-10:00
584,1,US/Arizona,FALSE,"	MST",,-7,,,2,US,Arizona,Arizona,,,,,
585,1,US/Central,TRUE,"	CST","	CDT",-6,-5,1,2,US,Central,Central,,2026-03-08T03:00:00-05:00,2026-11-01T01:00:00-06:00,2026-03-08T02:00:00-06:00,2026-11-01T02:00:00-06:00
586,1,US/East-Indiana,TRUE,"	EST","	EDT",-5,-4,1,2,US,East-Indiana,East-Indiana,,2026-03-08T03:00:00-04:00,2026-11-01T01:00:00-05:00,2026-03-08T02:00:00-05:00,2026-11-01T02:00:00-05:00
587,1,US/Eastern,TRUE,"	EST","	EDT",-5,-4,1,2,US,Eastern,Eastern,,2026-03-08T03:00:00-04:00,2026-11-01T01:00:00-05:00,2026-03-08T02:00:00-05:00,2026-11-01T02:00:00-05:00
588,1,US/Hawaii,FALSE,"	HST",,-10,,,2,US,Hawaii,Hawaii,,,,,
589,1,US/Indiana-Starke,TRUE,"	CST","	CDT",-6,-5,1,2,US,Indiana-Starke,Indiana-Starke,,2026-03-08T03:00:00-05:00,2026-11-01T01:00:00-06:00,2026-03-08T02:00:00-06:00,2026-11-01T02:00:00-06:00
590,1,US/Michigan,TRUE,"	EST","	EDT",-5,-4,1,2,US,Michigan,Michigan,,2026-03-08T03:00:00-04:00,2026-11-01T01:00:00-05:00,2026-03-08T02:00:00-05:00,2026-11-01T02:00:00-05:00
591,1,US/Mountain,TRUE,"	MST","	MDT",-7,-6,1,2,US,Mountain,Mountain,,2026-03-08T03:00:00-06:00,2026-11-01T01:00:00-07:00,2026-03-08T02:00:00-07:00,2026-11-01T02:00:00-07:00
592,1,US/Pacific,TRUE,"	PST","	PDT",-8,-7,1,2,US,Pacific,Pacific,,2026-03-08T03:00:00-07:00,2026-11-01T01:00:00-08:00,2026-03-08T02:00:00-08:00,2026-11-01T02:00:00-08:00
593,1,US/Samoa,FALSE,"	SST",,-11,,,2,US,Samoa,Samoa,,,,,
594,1,UTC,FALSE,"	UTC",,0,,,1,UTC,,,,,,,
595,1,Universal,FALSE,"	UTC",,0,,,1,Universal,,,,,,,
596,1,W-SU,FALSE,"	MSK",,3,,,1,W-SU,,,,,,,
597,1,WET,TRUE,"	WET","	WEST",0,1,1,1,WET,,,,2026-03-29T02:00:00+01:00,2026-10-25T01:00:00+00:00,2026-03-29T01:00:00+00:00,2026-10-25T02:00:00+00:00
598,1,Zulu,FALSE,"	UTC",,0,,,1,Zulu,,,,,,,
